Dataset Name,Algorithm,Text Length,occ_rate,sa_rate,Build Time (s),Index Size (MB),Total Search Time (s),Avg Search Time (ms)
Short Demo,Basic,25,N/A,N/A,0.0050802999758161604,0.004815101623535156,3.9899954572319984e-05,0.013299984857439995
Short Demo,Optimized,25,128,16,0.0014365999959409237,0.00255584716796875,0.0001750999945215881,0.05836666484052936
Coffea arabica,Optimized,59034463,32,4,89.32312859996455,2056.7362670898438,0.8693551000324078,289.7850333441359
Coffea arabica,Optimized,59034463,32,16,83.65882840001723,985.5908203125,0.42685320001328364,142.28440000442788
Coffea arabica,Optimized,59034463,32,64,75.86923950002529,717.804573059082,1.6263938999618404,542.1312999872802
Coffea arabica,Optimized,59034463,32,128,77.8682981999591,673.1734733581543,6.515277499973308,2171.7591666577696
Coffea arabica,Optimized,59034463,32,256,75.08799889998045,650.8579711914062,6.566365500038955,2188.788500012985
Coffea arabica,Optimized,59034463,64,4,85.49078640004154,1803.6804008483887,0.14361580001423135,47.87193333807712
Coffea arabica,Optimized,59034463,64,16,74.87708259996725,732.5347938537598,0.4290179000236094,143.00596667453647
Coffea arabica,Optimized,59034463,64,64,76.3713750000461,464.7484130859375,1.6978576999972574,565.9525666657524
Coffea arabica,Optimized,59034463,64,128,91.73795480001718,420.11731338500977,4.157329400011804,1385.7764666706014
Coffea arabica,Optimized,59034463,64,256,179.0249459000188,397.8018112182617,6.715121799963526,2238.3739333211756
Coffea arabica,Optimized,59034463,128,4,82.9323503000196,1673.3972625732422,0.6062647000071593,202.08823333571976
Coffea arabica,Optimized,59034463,128,16,78.26447679998819,602.2514152526855,0.43457359995227307,144.8578666507577
Coffea arabica,Optimized,59034463,128,64,81.06593540002359,334.4650344848633,1.7729563000029884,590.9854333343295
Coffea arabica,Optimized,59034463,128,128,75.34467999998014,289.8339080810547,3.4680221999878995,1156.0073999959666
Coffea arabica,Optimized,59034463,128,256,87.10493039997527,267.51840591430664,6.844072400010191,2281.357466670064
Coffea arabica,Optimized,59034463,256,4,87.04852919996483,1607.6240577697754,0.5931851000059396,197.72836666864654
Coffea arabica,Optimized,59034463,256,16,76.13054959999863,536.4779968261719,0.4764547999948263,158.81826666494212
Coffea arabica,Optimized,59034463,256,64,73.09048919996712,268.69153594970703,1.8306097000022419,610.2032333340807
Coffea arabica,Optimized,59034463,256,128,78.2478557000286,224.06040954589844,3.578092099982314,1192.6973666607712
Coffea arabica,Optimized,59034463,256,256,74.27749300003052,201.7449073791504,7.122523800004274,2374.1746000014246
Coffea arabica,Optimized,59034463,512,4,80.45759830001043,1574.3040580749512,0.1242931000306271,41.43103334354237
Coffea arabica,Optimized,59034463,512,16,76.86971699999413,503.15784454345703,0.5581981000141241,186.06603333804136
Coffea arabica,Optimized,59034463,512,64,74.42330710001988,235.371337890625,2.056323800003156,685.4412666677187
Coffea arabica,Optimized,59034463,512,128,72.76456410001265,190.74021911621094,4.10067200002959,1366.89066667653
